"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"AGAP5",383,177,0,139,182,220,173,151,180,146,164,186,193,183,158,143,181,191,200,106,163,200,182,146,361,153,144,202,188,166,204,184,192,185,175
"BMS1P4",330,139,0,124,130,162,166,137,134,97,129,108,172,146,161,119,175,169,176,112,113,169,156,104,303,145,126,160,178,162,152,124,183,159,188
"NA",150,99,0,99,76,97,90,78,85,47,84,64,117,97,88,60,97,108,109,74,65,101,95,77,223,69,81,93,81,94,108,80,77,75,92
"SEC24C",17525,8449,0,8025,10024,10444,7427,7946,10280,5843,8435,6585,9124,7899,7709,6217,7805,8671,8548,4919,7178,7995,9467,7374,15949,8192,7075,8089,9252,7744,8502,8018,10437,9122,8271
"FUT11",1042,482,0,797,849,593,501,551,560,452,448,442,630,423,468,390,496,482,463,389,437,478,523,422,1295,545,567,619,499,536,451,473,922,540,630
"NA",7,5,0,12,7,7,1,8,4,1,1,1,4,4,2,7,4,2,0,4,3,4,2,3,7,7,10,8,6,3,0,1,4,3,10
"NA",15,5,0,10,13,8,6,3,4,4,4,8,5,8,6,5,4,8,11,3,9,4,20,6,9,5,14,3,0,11,8,4,13,6,5
"CHCHD1",2627,1161,0,1402,1466,1535,1268,1347,1577,935,1317,1007,1454,1361,1257,970,1286,1229,1376,846,1052,1288,1439,1205,2973,1271,1232,1459,1522,1383,1328,1302,1592,1373,1423
"ZSWIM8",2594,1307,0,1289,1492,1556,1096,1298,1410,854,1246,955,1389,1245,1164,959,1254,1247,1365,868,1115,1302,1336,1162,2524,1230,1034,1312,1472,1222,1323,1246,1650,1368,1309
"ZSWIM8-AS1",6,5,0,3,12,3,1,2,0,3,0,5,5,2,0,3,5,2,9,0,1,1,1,2,12,2,3,2,8,2,4,5,2,4,3
"NDST2",1991,940,0,955,1174,1190,883,854,1073,723,999,684,985,929,899,705,981,838,1102,645,730,966,1138,895,1942,1002,809,1008,1102,1098,886,1025,1149,1037,1136
"CAMK2G",3277,1296,0,1520,1835,1924,1318,1442,1990,991,1596,1211,1577,1237,1501,1102,1364,1430,1614,941,1257,1498,1694,1434,2978,1444,1211,1583,1625,1498,1492,1524,1840,1550,1597
"C10orf55",1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"PLAU",13,3,0,11,12,5,6,10,17,4,3,2,9,1,2,5,4,4,6,3,0,1,5,11,6,4,3,2,5,4,2,2,10,6,8
"VCL",7373,2775,0,3452,2899,4593,2980,2932,2448,2692,3487,3180,4133,2867,3290,2603,3551,3827,3691,1907,2995,3693,3832,1773,5287,3051,3330,3333,3815,3336,3520,3491,4287,3687,3350
"AP3M1",10910,4393,0,4319,5065,6140,2524,4487,5848,3362,5449,3839,5750,4531,4865,3790,4634,5156,5417,2746,4153,4721,5454,4036,9365,2811,4605,4831,5687,4418,5224,5127,5522,3082,4624
"ADK",5644,2506,0,2898,2564,3460,2588,2459,2446,1825,2981,2148,3241,2612,2430,2059,2809,2817,2854,1616,2396,2399,3075,1938,5937,2830,2424,2799,2855,2605,2683,2640,3245,3128,2965
"KAT6B",1481,647,0,626,710,772,608,648,741,497,671,553,742,550,585,555,738,707,693,371,598,659,640,543,1267,572,605,625,702,596,686,562,744,631,671
"DUPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUSP13",22,25,0,39,33,11,7,13,5,19,15,12,17,10,16,15,21,15,11,11,22,23,14,9,59,10,10,25,12,22,17,10,32,13,19
"SAMD8",1649,727,0,885,1093,879,724,853,1211,604,891,768,907,681,711,747,887,915,767,513,700,702,799,803,1531,721,764,862,873,752,860,705,1177,817,749
"VDAC2",16308,6803,0,7505,8374,9313,6542,7102,7585,5118,7641,5984,8589,6834,6920,5508,6921,7676,7588,4337,6058,7129,8094,5866,14926,7173,6594,7369,7759,7300,7470,7340,9545,8133,7514
"COMTD1",1638,768,0,1058,926,1050,702,885,838,617,684,515,933,751,786,535,707,650,768,612,678,712,1010,649,1865,765,813,1056,894,981,851,829,1104,1055,1022
"ZNF503-AS1",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"ZNF503",292,145,0,181,149,202,126,134,211,86,125,121,155,118,157,81,142,135,116,105,115,133,170,142,295,122,136,168,166,160,143,123,205,181,176
"ZNF503-AS2",119,45,0,64,81,62,49,72,84,40,68,45,72,53,35,44,61,47,62,36,68,68,51,71,143,49,45,70,71,64,68,60,102,69,102
"MIR606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRMDA",2,4,0,1,2,6,1,2,2,0,4,1,2,2,0,1,1,3,0,0,2,3,1,0,2,0,0,3,2,3,2,2,2,5,1
"KCNMA1",1288,615,0,434,622,824,580,511,1058,324,734,485,516,462,396,468,432,722,521,241,400,411,651,512,933,603,479,546,521,380,604,455,577,717,516
"DLG5",14362,5396,0,6419,7158,8792,6250,5145,7503,4934,6617,4413,7606,5999,6552,4223,6706,5419,7258,3866,6229,7570,7419,5949,10918,6619,6167,6924,8082,6023,7641,7067,6867,7632,6784
"NA",105,57,0,43,37,47,53,82,25,39,27,47,48,43,54,35,49,61,42,44,48,41,34,21,174,47,44,75,46,70,49,28,58,52,59
"DLG5-AS1",105,56,0,51,54,53,39,73,42,57,49,31,55,39,44,24,56,56,57,20,40,56,53,48,116,51,38,43,40,42,33,52,56,40,52
"POLR3A",4389,1987,0,1695,1745,2575,1773,1941,1577,1406,2201,1724,2308,1798,1854,1557,1747,2229,2121,1129,1598,1927,2122,1207,3610,2023,1611,1887,2379,1812,2057,1970,2395,2194,1795
"RPS24",46528,20059,0,24157,26036,28345,22633,21897,23680,16882,23552,18698,26813,22212,21689,19074,23699,26360,25210,14660,20092,22859,24534,19192,50531,23822,20917,24678,26170,23830,22762,23948,29205,24995,24670
"LINC00856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMIZ1-AS1",5,1,0,4,4,1,1,5,8,3,0,1,3,0,1,1,0,3,2,0,7,1,0,0,6,1,2,1,0,0,0,3,7,4,0
"ZMIZ1",11107,5236,0,5109,5236,6561,4507,4721,5678,3786,6047,4044,5500,4432,5022,3623,5325,4892,6006,2914,4518,4840,6131,4132,9648,5247,4570,5159,5755,4724,5646,5051,5864,6389,5249
"PPIF",9625,2977,0,4035,4122,5447,4157,3043,4557,2716,4476,2673,5181,3942,4255,2506,3494,3485,4506,2429,3790,4167,4836,3210,6791,4116,3659,4426,4858,4188,4725,4054,3985,4792,4433
"ZCCHC24",563,330,0,515,512,382,262,329,392,199,319,230,287,335,288,238,263,343,292,275,238,290,351,269,655,310,244,299,374,398,253,317,514,332,406
"LOC729815",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF5AL1",9125,3348,0,3894,4322,5043,3522,3336,3463,2611,3870,2875,4436,3630,3295,2542,3559,3456,3695,2277,3349,3746,4433,2826,7444,3970,3453,3849,4095,3826,3807,3674,4511,4545,4161
"SFTPA2",51,28,0,46,40,35,25,34,28,41,34,24,28,33,29,29,44,36,29,21,14,25,24,30,87,40,34,41,33,40,35,25,51,35,43
"SFTPA1",13,9,0,8,5,9,9,4,9,7,2,1,5,3,5,4,6,5,8,3,3,5,7,8,17,5,8,4,9,5,4,2,14,5,5
"BEND3P3",316,136,0,168,142,169,106,163,151,99,156,157,155,141,155,114,123,150,158,101,107,172,201,126,295,159,149,196,173,140,171,169,175,133,182
"LOC642361",417,223,0,240,208,247,198,219,219,151,208,157,206,193,202,151,225,180,235,133,168,161,274,176,515,206,226,248,246,193,237,221,255,253,230
"BMS1P21",12,4,0,3,4,0,9,4,0,7,4,5,2,4,6,3,4,2,13,4,2,3,7,4,9,3,1,6,6,6,4,5,3,3,12
"MBL1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFTPD",3,7,0,4,4,11,1,7,7,3,4,0,8,7,6,4,3,2,6,2,3,9,11,1,7,4,2,4,10,4,3,0,8,2,5
"TMEM254-AS1",547,239,0,291,291,296,253,233,238,166,294,220,271,223,263,188,201,275,243,142,243,238,287,227,491,262,188,278,300,264,285,273,284,266,269
"TMEM254",2962,1215,0,1363,1425,1565,1289,1176,1427,971,1399,1057,1222,1278,1180,943,1328,1212,1449,726,815,1179,1497,1247,2522,1262,1378,1187,1515,1300,1083,1327,1502,1360,1396
"PLAC9",0,1,0,2,1,0,4,0,3,3,1,0,1,8,2,0,0,1,2,0,0,3,0,0,1,1,2,2,2,2,2,1,0,0,2
"ANXA11",6055,2624,0,2719,3233,3854,2580,2607,3443,2110,2881,2360,3197,2678,2554,2039,2610,2891,2710,1653,2307,2790,3162,2439,5272,2838,2543,2910,3132,2761,2903,2702,3531,3388,2932
"LINC00857",250,124,0,114,150,158,148,143,150,85,122,116,131,121,120,95,110,113,108,78,87,127,124,90,272,103,129,135,148,117,96,110,117,138,128
"LOC100130698",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAT1A",20,15,0,14,7,21,26,8,2,7,9,15,10,8,13,9,12,15,13,13,15,16,15,1,31,16,16,10,16,9,14,13,12,12,15
"DYDC1",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DYDC2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRXL2A",4462,1779,0,2134,2142,2854,1962,2104,2005,1686,2387,1741,2558,1867,2027,1562,2223,2412,2109,1321,1840,2222,2281,1422,4271,1862,2132,2246,2389,2076,2224,2084,2688,2469,2117
"TSPAN14",6578,2856,0,3349,3423,3915,2774,2911,3083,2524,3327,2385,3609,3042,3039,2272,3272,3235,3458,1967,3003,3133,3596,2422,6351,2965,3008,3236,3503,3126,3481,3287,3924,3516,3404
"SH2D4B",3,1,0,2,0,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,0,2,1,0,6,0,1,0,0,0,0,0,0,1,0
"NRG3",1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"GHITM",25074,10687,0,11663,12797,14813,10941,11594,13826,8132,12552,9048,13355,11242,11315,9037,10829,12816,12580,7037,9783,10781,12673,9789,24423,11104,10495,12171,12695,11290,12053,11653,13791,12190,11614
"C10orf99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"CDHR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"LRIT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRIT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00858",105,61,0,49,50,54,70,50,49,35,53,31,57,54,54,30,47,65,53,24,49,66,75,39,92,68,62,65,65,58,50,51,39,66,51
"CCSER2",3124,1437,0,1574,1897,2000,1344,1525,1711,1121,1643,1297,1794,1246,1475,1181,1524,1670,1676,895,1287,1586,1678,1240,2902,1452,1381,1578,1723,1397,1524,1545,1967,1655,1503
"GRID1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRID1",1,1,0,4,1,0,1,2,0,2,3,1,3,1,1,3,0,0,1,4,3,4,1,0,6,1,2,2,0,4,4,1,1,2,1
"MIR346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WAPL",9300,3772,0,4245,4599,5373,4111,3901,4639,2835,4470,3519,4796,3519,4131,3270,4028,4607,4921,2415,3431,4032,4689,3441,7715,4154,3550,4223,4389,3912,4280,4226,5242,4780,4017
"OPN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDB3",18,13,0,15,9,12,6,9,6,16,14,6,13,6,5,5,10,9,16,6,9,14,9,5,16,8,9,9,9,8,19,8,11,12,14
"BMPR1A",3297,1384,0,1587,1671,1988,1569,1451,1720,1085,1774,1283,1869,1570,1612,1343,1581,1863,1920,957,1476,1621,1864,1331,3105,1700,1431,1584,1756,1525,1680,1690,1978,1818,1591
"MMRN2",569,282,0,301,399,346,258,284,485,199,254,197,294,253,253,183,264,255,312,166,235,275,275,351,564,269,220,293,282,289,239,222,379,359,337
"SNCG",3216,1559,0,1866,2221,2166,1643,1616,2438,1321,1669,1318,1828,1546,1621,1228,1733,1464,1491,1048,1466,1640,1879,1949,3728,1708,1592,1869,1920,1664,1811,1552,2087,1894,2034
"ADIRF-AS1",667,293,0,404,416,301,286,312,396,204,303,187,354,296,308,227,389,257,356,215,300,330,372,288,738,342,282,316,317,364,317,260,403,336,384
"ADIRF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGAP11",217,94,0,95,124,140,114,101,102,66,100,108,121,115,98,88,136,143,113,75,94,146,85,76,268,112,93,100,124,119,122,110,141,118,115
"FAM25A",75,41,0,53,54,24,35,21,24,33,40,19,52,31,26,18,31,27,33,32,28,36,28,25,72,28,44,43,43,46,25,33,43,36,42
"GLUD1",12762,5145,0,6028,6190,7073,5795,5400,5946,4438,5892,4582,6299,5677,5462,4626,5713,5895,6026,3654,4710,5790,6821,4471,12051,5825,5713,6188,6504,5938,5678,5965,7316,5984,6145
"SHLD2",4709,1980,0,1999,2079,2518,2137,1986,1788,1502,2193,1733,2521,1993,1951,1598,2150,2154,2309,1269,1908,2138,2235,1472,4339,2041,2031,2177,2438,2050,2215,2153,2488,2346,2037
"NUTM2A",338,122,0,150,179,156,162,131,177,141,147,130,203,144,151,86,180,140,149,78,138,157,187,139,249,119,175,156,187,156,160,138,183,179,147
"NUTM2A-AS1",551,265,0,289,310,411,274,288,287,208,327,196,357,278,266,186,278,288,330,141,267,232,356,246,609,260,294,328,298,284,313,281,389,350,289
"LINC00863",311,182,0,194,166,203,139,195,152,107,151,128,159,136,154,105,165,139,160,97,121,131,213,127,387,147,173,206,200,158,143,153,186,187,185
"NUTM2D",271,99,0,112,149,128,149,115,149,112,115,110,178,126,151,71,139,112,144,68,106,141,144,99,208,115,144,136,146,123,136,110,142,125,110
"MINPP1",1170,598,0,739,747,688,613,728,604,467,679,536,827,587,635,543,567,686,677,447,564,604,668,467,1407,685,628,694,651,710,710,571,908,730,682
"PAPSS2",2138,1057,0,987,1135,1666,982,1101,1451,932,1315,845,1258,920,993,894,1174,1406,1194,570,837,1070,1217,871,2032,1065,1047,1164,1035,899,1152,1036,1264,1361,1053
"ATAD1",5183,2367,0,2352,2654,3047,2281,2580,2658,1753,2588,1600,3233,2092,2295,1600,2486,2228,2685,1535,2312,2484,2625,1935,5062,2372,2420,2516,2714,2434,2862,2349,2613,2601,2276
"CFL1P1",6,9,0,17,8,12,7,8,11,5,15,6,13,7,7,14,9,14,15,8,12,8,10,8,30,12,11,15,12,3,7,14,18,9,12
"KLLN",204,113,0,94,108,109,109,115,79,75,93,82,93,74,100,88,117,95,117,55,74,92,96,53,269,116,87,105,120,83,74,85,114,104,102
"PTEN",7261,2919,0,3101,3710,3832,3327,3019,3436,2262,3336,2555,3972,2968,3007,2411,3112,3559,3633,1811,2916,3108,3726,2714,6239,3407,2787,3193,3424,3191,3613,3036,3926,3781,2989
"NA",65,24,0,22,19,28,31,16,19,16,32,14,28,14,22,25,27,23,46,19,14,26,23,14,47,14,8,16,25,13,26,22,20,27,11
"RNLS",167,70,0,87,86,110,80,89,94,87,112,64,135,80,89,70,104,109,101,53,88,108,109,63,185,94,106,134,84,75,105,118,106,110,96
"LIPJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIPF",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"LIPK",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LIPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIPM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ANKRD22",1868,910,0,891,1047,1082,997,913,1163,681,948,781,845,840,826,679,890,1044,809,567,620,877,877,862,1933,908,900,938,1046,794,803,847,1089,1047,798
"STAMBPL1",240,90,0,91,77,112,86,114,80,55,92,67,97,92,85,49,95,91,98,51,93,97,91,62,225,60,98,111,119,99,101,82,108,103,95
"ACTA2-AS1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ACTA2",774,399,0,509,442,442,351,413,256,308,310,250,457,352,340,324,399,392,345,254,368,395,446,237,768,440,283,373,413,476,336,382,544,435,429
"FAS",1834,780,0,1023,913,1100,830,815,860,657,960,761,1316,706,1000,775,946,1013,1045,564,913,955,1121,633,1766,794,797,1042,830,974,1112,954,1108,921,991
"FAS-AS1",2,2,0,0,1,0,2,5,1,6,2,1,2,2,1,0,0,0,2,0,2,1,2,2,5,0,0,3,1,0,1,3,3,1,3
"CH25H",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"LIPA",7424,3465,0,3835,4123,4200,3217,3792,3817,2682,3721,2332,4015,3203,3228,2352,3736,3255,3582,2211,2816,3375,3848,2697,7778,3302,3497,3838,3721,3495,3529,3264,4073,3558,3592
"IFIT2",175,64,0,87,125,84,81,82,66,97,87,79,107,79,87,56,124,92,76,71,69,104,97,72,155,61,103,93,98,106,43,85,117,73,81
"IFIT3",145,119,0,110,106,92,80,127,53,61,90,78,108,74,101,80,131,75,112,93,110,116,95,64,217,55,100,135,92,108,77,47,119,71,110
"NA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"IFIT1B",25,9,0,25,15,9,9,26,1,15,11,13,10,7,7,7,18,12,16,8,6,12,15,7,22,15,6,16,10,9,8,6,12,1,9
"IFIT1",655,550,0,550,540,288,284,623,160,303,301,240,518,209,247,259,612,272,314,294,420,527,331,232,956,208,359,519,354,575,308,259,529,214,414
"IFIT5",447,250,0,277,311,269,218,310,212,190,225,187,313,188,206,144,286,197,272,148,229,295,262,197,546,203,242,234,243,273,263,228,330,188,225
"SLC16A12",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PANK1",970,311,0,453,437,539,433,334,448,262,472,353,371,401,431,318,384,428,398,238,237,395,511,304,625,402,395,412,518,428,288,391,516,488,416
"MIR107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ37201",141,62,0,85,81,83,67,60,67,57,48,68,89,80,66,55,70,64,73,38,49,53,81,44,138,63,58,67,67,52,66,52,81,67,63
"KIF20B",6038,2579,0,2615,2804,3287,2738,2615,3007,1761,3085,2268,3159,2525,2663,2152,2638,2761,3305,1617,2300,2725,3044,2124,4976,2679,2459,2805,3247,2426,2898,2698,3215,2710,2380
"LINC00865",16,19,0,15,8,8,13,11,8,13,13,6,12,12,3,4,12,10,15,6,9,5,12,18,25,9,9,6,4,8,8,8,9,13,13
"HTR7",2,0,0,1,1,0,0,2,1,0,0,1,1,2,0,0,0,1,0,0,2,1,4,1,0,1,1,2,1,2,1,0,2,2,0
"RPP30",2725,1100,0,1207,1358,1522,1170,1133,1396,833,1300,1002,1479,1318,1060,918,1146,1249,1216,708,1016,1208,1355,1061,2528,1282,1074,1290,1364,1143,1379,1247,1541,1288,1292
"ANKRD1",8,5,0,2,3,12,4,7,2,1,3,9,5,1,1,1,3,8,4,2,1,11,8,2,11,5,2,4,4,2,5,4,3,8,4
"NUDT9P1",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"PCGF5",2160,894,0,969,940,1185,896,946,1130,640,1104,679,1225,890,892,744,745,1120,1084,550,853,984,1080,675,1837,882,783,1026,977,802,964,912,1023,1114,852
"HECTD2-AS1",0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"HECTD2",1138,435,0,494,544,654,493,454,585,376,495,452,618,456,469,380,523,611,598,274,465,572,561,425,1014,466,437,541,581,492,564,506,613,505,489
"PPP1R3C",32,13,0,42,31,28,17,35,14,22,18,15,28,9,19,10,15,13,15,19,12,17,10,13,52,16,15,42,22,20,11,11,46,10,18
"TNKS2-AS1",7,5,0,2,10,2,4,3,1,3,11,2,3,2,8,5,7,4,3,5,4,4,11,1,8,2,3,3,3,9,1,2,5,2,5
"TNKS2",7444,2670,0,3498,4038,4384,3169,2948,4499,2287,3634,2652,3178,2655,3481,2446,3003,3589,3984,2047,2150,3460,3841,3210,5444,3152,2833,3440,3376,3215,2619,3408,3799,3655,3352
"FGFBP3",145,52,0,68,82,72,64,99,111,53,80,31,53,56,68,43,60,68,79,40,52,50,70,45,172,73,67,64,76,59,88,78,51,83,65
"BTAF1",3305,1367,0,1435,1581,1850,1434,1397,1728,1104,1707,1321,1644,1367,1467,1244,1448,1650,1725,817,1135,1544,1758,1255,2505,1448,1374,1569,1834,1285,1386,1520,1966,1531,1363
"CPEB3",481,333,0,335,343,327,239,357,428,179,272,213,233,197,277,191,218,312,282,147,194,236,263,257,601,203,212,278,243,271,245,244,347,260,243
"SDHCP2",37,10,0,19,16,38,18,21,20,9,11,15,17,9,22,20,17,22,24,12,9,19,25,14,31,13,12,13,19,9,8,13,15,18,17
"MARCH5",3983,1582,0,2066,2261,2448,1756,1911,2151,1445,1998,1589,2371,1821,1859,1470,2007,2062,2057,1203,1829,1953,2239,1586,4050,1997,1714,2000,1972,2045,2172,2166,2574,2039,1996
"MARK2P9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"IDE",6045,2739,0,2520,2033,3573,2655,2842,1662,1894,3179,2242,3247,2464,2669,2095,2696,2819,3177,1652,2449,2653,3113,1241,5288,2474,2472,2772,3123,2468,3114,2839,3274,2719,2626
"KIF11",11675,4641,0,4954,6219,6350,5127,4930,6301,3684,5950,4563,6441,4816,4901,4166,5026,5661,5680,3016,4814,4996,5801,4556,9523,5327,4606,5350,6061,4994,5868,5156,6385,6097,4879
"HHEX",185,59,0,106,87,125,81,89,74,68,86,41,78,77,76,57,90,52,84,61,48,95,91,58,127,80,88,97,84,91,83,97,93,84,100
"EXOC6",2230,912,0,1046,1032,1214,981,935,1033,735,1114,839,1225,860,938,777,1055,1088,1163,489,827,907,1017,764,1997,1038,929,986,1005,865,998,884,1144,997,986
"CYP26C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"CYP26A1",0,1,0,8,5,1,1,3,4,2,2,0,0,1,2,1,2,3,0,1,1,1,2,2,3,1,1,2,1,0,2,1,2,9,3
"MYOF",19532,9716,0,8777,9253,12181,8873,9448,9791,5937,10270,7863,10614,8710,9143,7572,8573,10496,10741,5140,8471,9436,10383,6913,17957,9319,6994,9253,10395,8542,10122,9471,11566,10643,8928
"CEP55",7991,2914,0,3515,3646,4853,3678,3345,4129,2373,4206,3223,5019,2588,3594,3127,3233,4455,3931,1822,3490,3640,4093,2937,6278,3442,3179,3901,3118,3469,4469,3842,4463,4060,3538
"FFAR4",21,6,0,17,18,21,7,8,6,7,18,8,15,12,10,6,21,10,5,6,13,16,3,8,16,8,20,16,10,5,27,4,11,9,10
"RBP4",23,13,0,27,20,19,17,26,14,14,10,15,23,17,12,13,23,22,17,12,16,21,19,7,51,27,18,15,7,12,19,27,22,21,20
"PDE6C",0,1,0,2,0,2,0,1,1,0,1,1,1,2,1,0,4,3,4,0,1,4,0,0,1,2,0,2,1,2,3,2,1,4,1
"FRA10AC1",1017,485,0,500,540,545,473,562,514,352,543,385,569,517,451,392,489,535,543,311,383,527,507,427,1114,489,454,475,483,520,499,538,599,591,531
"LGI1",10,2,0,4,7,6,4,8,11,7,7,1,6,4,5,2,5,4,1,7,4,3,5,3,9,2,4,2,10,2,0,4,3,7,0
"SLC35G1",339,131,0,105,155,230,149,134,296,66,228,137,226,111,147,113,81,204,156,66,178,126,199,186,291,150,62,160,139,120,209,154,137,167,151
"PIPSL",2873,1248,0,1366,1554,1654,1276,1277,1439,937,1363,1021,1525,1221,1225,964,1234,1249,1424,824,1216,1284,1538,1114,2689,1291,1182,1442,1487,1182,1303,1247,1644,1427,1455
"PLCE1",548,257,0,183,177,387,252,230,624,211,381,261,262,286,237,259,255,492,341,107,188,249,359,250,413,308,261,263,298,168,299,319,249,412,179
"PLCE1-AS1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"NOC3L",2987,1134,0,1252,1260,1614,1263,1358,1230,863,1461,1120,1591,1283,1244,1147,1178,1276,1469,786,1206,1380,1585,967,2832,1259,1221,1412,1528,1309,1512,1363,1606,1351,1347
"TBC1D12",1304,666,0,722,788,750,588,675,738,522,676,508,638,730,613,542,718,684,773,428,499,568,717,567,1449,615,641,664,733,689,599,733,845,700,657
"HELLS",4897,1726,0,1932,2090,2705,2184,2062,2504,1427,2426,1987,2815,1959,2225,1773,1840,2624,2330,1148,1958,2121,2225,1780,3770,2012,1999,2236,2338,1927,2465,2042,2667,2401,2005
"CYP2C18",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,0,0
