"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"OR10G9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWA5A",2,3,1,5,2,1,0,1,2,0,1,4,2,8,12,3,6,5,2,2,1,2,6,5,6,0,4,4,3,0,3,4,2,2
"OR8G2P",0,3,1,2,3,5,4,1,4,3,1,2,2,3,1,2,5,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,5,2
"OR8G1",0,2,4,2,5,7,6,2,3,2,2,5,2,6,0,4,1,3,1,1,1,0,2,1,2,1,2,2,3,2,0,2,3,1
"OR8G5",3,8,11,8,17,17,17,16,19,16,14,13,8,14,12,15,8,10,8,12,10,12,11,10,5,6,9,11,9,5,11,16,17,15
"OR8D1",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,0,3,0,0,0,1,5,1,2,0,3
"OR8D2",0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OR8B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8A1",7,4,1,1,3,4,2,1,1,1,0,0,0,3,6,0,2,1,2,0,4,3,4,0,3,3,1,3,2,6,1,1,5,1
"PANX3",1,3,0,2,0,1,0,0,2,0,2,3,1,3,4,1,0,2,0,1,2,1,1,2,1,0,3,6,3,0,0,4,0,2
"TBRG1",374,385,325,369,363,291,403,334,376,386,424,372,427,276,406,333,292,301,320,332,299,344,315,389,369,143,431,418,367,159,374,340,320,365
"SIAE",506,355,320,346,312,390,377,304,267,350,362,433,295,389,510,401,321,353,315,384,378,337,420,493,313,164,516,487,439,190,400,492,349,453
"SPA17",154,97,136,101,96,144,108,88,101,113,145,122,87,100,126,132,80,113,104,107,135,82,98,157,105,49,138,161,134,62,149,131,138,131
"NRGN",261,181,169,139,154,182,189,134,119,173,198,165,145,208,257,213,142,211,115,170,142,165,232,176,175,69,216,237,249,104,175,190,182,264
"VSIG2",31,40,40,43,28,24,39,37,27,46,51,32,29,40,52,25,22,31,31,55,45,54,32,66,35,12,50,73,55,24,40,51,48,68
"ESAM",67,101,75,49,61,64,108,69,74,91,137,76,65,43,59,83,65,59,54,90,84,105,98,37,80,20,56,61,75,30,78,51,75,72
"MSANTD2",91,77,72,62,64,52,84,78,70,55,109,84,67,44,45,73,34,55,39,67,66,81,57,33,63,33,50,55,54,38,72,41,56,40
"NA",1,1,3,7,2,0,0,2,1,0,0,2,0,4,0,6,2,0,3,0,0,0,5,0,1,1,0,0,3,0,0,4,2,0
"LOC100507283",6,9,9,0,10,6,8,7,7,10,7,10,9,8,12,6,2,9,10,10,4,3,11,4,10,0,20,16,11,5,7,5,6,7
"ROBO3",11,17,11,28,18,9,9,9,9,6,11,22,14,15,9,8,9,9,9,9,16,12,10,5,18,0,35,32,20,6,22,17,16,16
"ROBO4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HEPACAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HEPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC15",101,74,91,68,70,79,63,67,82,84,70,66,65,100,107,88,79,79,78,73,94,64,73,106,99,22,94,96,100,41,86,96,61,86
"SLC37A2",22,13,12,24,10,18,22,23,22,15,23,13,17,17,29,18,5,19,9,17,27,31,6,19,18,2,23,33,14,5,20,30,10,36
"TMEM218",165,150,110,115,135,97,120,102,116,137,138,144,106,127,195,151,107,127,129,84,137,108,158,173,150,45,213,215,153,57,136,186,110,189
"PKNOX2",0,5,0,0,2,2,2,4,0,1,4,3,1,2,0,2,0,2,0,0,2,4,4,0,2,0,2,2,0,0,0,0,1,1
"FEZ1",91,56,77,67,45,57,56,64,52,65,56,78,60,105,141,62,36,70,62,70,79,44,58,119,69,26,113,136,79,34,91,109,75,105
"LOC403312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EI24",4349,3673,3310,3522,3476,3010,3436,2966,3116,3516,3539,3733,3403,2524,3060,3749,3101,3355,3161,3095,2386,3051,3449,2527,3236,1590,3306,3326,3695,1429,3753,2311,3535,2729
"STT3A",3082,2728,2520,2424,2576,2353,2831,2097,2309,2699,2626,3011,2112,2130,2694,2432,2213,2187,2125,2376,2688,2733,2568,2442,2531,1104,2736,2678,2887,1262,2869,2490,2620,2509
"CHEK1",1032,772,688,683,608,721,984,642,786,808,1122,782,669,614,796,778,530,760,498,755,612,937,754,722,726,296,743,734,882,295,823,630,752,757
"ACRV1",8,12,6,11,4,7,6,6,8,4,6,3,5,6,4,7,7,12,4,6,5,3,9,4,17,0,6,7,8,3,4,8,4,4
"PATE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATE2",7,1,3,0,1,3,1,2,5,4,5,4,0,2,4,2,2,3,3,0,1,3,3,3,4,0,11,7,3,5,2,2,4,7
"PATE3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATE4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"HYLS1",530,376,344,352,354,355,417,342,410,337,417,395,364,322,371,413,295,348,305,342,333,337,363,344,363,152,413,384,419,216,410,341,374,388
"PUS3",189,171,137,154,143,164,151,124,127,146,133,167,128,108,153,131,116,139,114,148,137,71,145,109,123,72,143,160,148,70,148,127,144,125
"DDX25",0,0,1,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"VSIG10L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"CDON",134,85,134,91,91,114,81,87,80,119,70,116,90,158,176,104,59,107,75,114,117,109,141,140,83,37,161,152,106,65,100,169,162,147
"RPUSD4",504,425,356,399,395,382,386,361,346,429,294,437,394,221,282,424,325,393,295,392,352,299,377,216,325,167,277,281,399,153,407,204,356,218
"FAM118B",301,292,231,248,254,223,252,228,184,272,129,284,288,115,147,274,212,247,220,223,251,109,241,133,241,104,144,145,260,104,255,138,225,89
"SRPRA",3948,3733,3245,3362,3159,3197,3650,3045,3043,3842,1088,4172,2964,2461,2918,3705,2740,3367,2567,3377,3563,1162,3516,2571,3099,1481,2790,3079,3832,1537,3802,2688,3138,1782
"FOXRED1",765,589,555,656,621,683,622,501,629,617,760,690,515,531,662,656,499,592,510,648,579,541,586,510,673,258,597,730,683,284,649,565,585,583
"TIRAP",171,184,172,175,180,174,167,173,161,178,164,204,166,151,208,194,167,172,195,204,186,141,154,189,175,61,157,174,229,78,220,152,121,163
"DCPS",669,579,533,487,557,556,587,500,477,556,561,603,498,514,655,655,438,560,553,560,508,456,522,571,606,216,598,642,563,228,583,552,494,503
"NA",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GSEC",24,17,22,23,14,30,27,16,13,18,29,36,26,14,30,31,14,29,22,20,17,31,17,23,18,4,33,35,31,14,17,22,19,35
"ST3GAL4",953,837,659,802,730,640,1033,703,898,676,1068,896,755,550,705,898,573,772,578,658,653,913,686,680,814,335,738,721,810,290,791,653,644,727
"KIRREL3",6,1,6,3,0,1,2,2,2,6,12,6,3,0,2,2,2,1,3,1,4,1,1,3,2,0,4,4,4,2,6,6,4,1
"MIR3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SENCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"KCNJ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"KCNJ5",1,2,4,4,0,4,2,2,1,2,0,2,3,0,4,1,1,2,1,2,1,0,1,0,3,0,1,3,1,0,3,1,2,1
"C11orf45",50,35,30,55,36,35,22,31,29,35,20,30,32,44,56,30,41,46,28,35,37,17,28,31,39,18,58,48,55,29,26,63,53,38
"TP53AIP1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2
"ARHGAP32",1024,870,860,1070,956,932,909,729,767,1010,986,1069,881,701,812,818,752,789,897,893,856,947,812,721,777,339,856,827,978,391,957,725,800,819
"BARX2",138,166,115,156,120,139,112,120,98,140,145,132,146,150,208,164,111,144,117,121,148,149,122,195,122,57,236,238,159,65,148,250,94,216
"TMEM45B",114,97,78,114,85,113,123,115,107,97,320,106,135,168,194,114,90,113,113,88,103,323,75,189,96,28,194,234,73,42,100,204,94,289
"NFRKB",776,615,523,630,643,565,587,480,587,644,929,669,590,381,429,503,534,563,536,594,575,846,624,397,565,296,462,517,615,256,589,418,566,500
"PRDM10",523,451,468,498,420,423,507,401,495,454,405,510,418,434,560,424,307,390,411,464,451,442,349,499,492,213,449,602,490,191,497,421,451,442
"LINC00167",2,1,2,2,5,1,2,0,5,0,8,0,3,2,0,0,0,1,5,7,2,3,0,2,1,0,2,0,1,0,2,2,0,4
"APLP2",10994,9195,8369,8633,8220,7980,9196,7488,7952,9254,11425,10031,7651,7738,8960,9466,7809,8414,7836,8083,8207,10037,9114,8658,8182,3717,9514,9610,10014,3808,9551,8287,9032,9375
"ST14",4880,4271,3943,4085,4267,3924,4644,3748,3985,4444,5706,4934,3724,3601,4395,4607,3557,3937,3735,4079,4221,4868,4332,3548,4521,1904,4332,4375,4824,1896,4401,4113,4329,4328
"ZBTB44",989,689,777,720,549,712,808,674,692,863,778,915,667,680,793,737,535,645,633,742,758,724,678,755,821,381,692,756,800,371,916,647,816,732
"ADAMTS8",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0
"ADAMTS15",50,44,41,52,51,19,37,35,32,52,46,38,40,21,40,43,27,36,32,40,33,68,27,43,39,17,49,35,32,6,35,15,37,52
"C11orf44",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LINC02551",1,2,0,1,3,0,2,0,2,0,0,0,1,1,0,4,6,0,1,0,2,0,1,1,0,0,0,0,2,0,0,1,0,2
"SNX19",1568,1228,1296,1389,1277,735,1374,1075,1263,1495,1585,1358,1258,969,842,1160,1176,1144,1145,779,1132,1438,1321,1146,1246,601,1348,1242,1375,313,1404,1035,1295,1178
"NTM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPCML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPATA19",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4697HG",39,25,36,46,29,22,24,16,25,56,36,48,26,19,27,40,17,25,37,28,19,28,23,32,35,7,25,20,50,9,35,15,34,47
"NA",12,10,13,17,11,21,20,16,15,12,13,19,19,13,8,6,18,14,10,11,18,3,10,13,12,7,8,12,21,10,19,11,15,11
"IGSF9B",47,43,51,52,50,35,46,38,54,52,38,37,46,44,45,26,48,59,41,37,49,34,47,46,50,21,34,38,62,26,56,30,41,32
"LOC100128239",1,0,0,3,1,1,0,0,2,0,0,0,1,2,0,4,1,2,0,2,0,2,0,0,2,0,3,1,0,0,1,4,1,3
"JAM3",9,9,5,6,13,9,8,7,5,8,9,26,4,2,4,7,2,9,12,4,11,8,5,1,3,2,2,2,9,1,7,2,4,3
"NCAPD3",1420,1316,1469,1294,1315,1442,1539,1196,1418,1600,1521,1603,1113,728,888,1457,1208,1326,1265,1422,1351,1368,1137,729,1450,612,850,859,1678,628,1531,758,1204,945
"NA",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"VPS26B",1684,1395,1148,1325,1012,1288,1605,1143,1336,1376,1769,1660,1326,896,1226,1375,817,1216,806,1341,1226,1571,1371,996,1210,619,1087,1258,1401,582,1447,1044,1232,1171
"THYN1",231,160,152,139,169,200,128,163,132,178,198,184,140,199,244,243,151,180,157,123,213,154,153,261,153,63,267,281,182,90,142,199,184,261
"ACAD8",397,259,256,320,296,317,310,228,352,292,440,338,301,265,345,342,234,332,246,286,294,325,286,329,313,136,298,316,327,127,309,295,344,277
"GLB1L3",9,15,16,8,7,5,12,8,12,9,8,10,10,4,10,14,12,12,6,6,7,2,5,7,7,10,3,7,11,4,14,11,7,5
"GLB1L2",936,895,769,810,798,871,1099,751,854,892,799,914,788,554,687,946,766,762,603,862,824,714,829,463,794,415,653,688,938,370,967,558,726,572
"NA",1,0,5,5,3,5,0,1,1,5,3,3,1,0,1,4,1,0,0,1,3,1,2,2,2,1,0,3,2,1,2,0,4,1
"B3GAT1",0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"LOC283177",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100507548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WASH8P",501,437,405,498,398,413,452,344,453,416,511,476,472,304,463,432,315,416,324,396,432,378,397,409,446,162,448,481,441,189,440,354,378,435
"NA",2,2,3,3,3,2,0,2,4,2,3,1,2,1,4,2,7,5,2,4,3,2,8,1,0,1,2,5,3,0,7,1,8,2
"DDX11L8",1,1,0,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,3,5,0,0,0,2,0,1,0,4,2,2,3
"FAM138D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQSEC3",2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"LOC574538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC6A12",2,1,3,1,4,1,0,0,0,0,3,2,2,0,1,1,2,4,2,0,2,0,1,2,0,0,4,1,1,1,1,0,1,0
"SLC6A13",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"KDM5A",1347,938,1107,1005,1093,1169,942,835,900,1253,1091,1190,787,954,1244,959,859,904,1033,1064,1026,908,1017,1058,954,463,1215,1092,1176,498,1071,1047,1180,1072
"CCDC77",140,103,111,110,117,116,98,108,97,111,106,122,109,108,155,114,91,88,90,106,146,106,137,152,110,28,107,148,135,63,122,105,105,124
"B4GALNT3",8,6,5,13,9,14,21,12,13,7,9,17,11,12,11,7,11,10,7,12,14,4,18,11,13,5,12,10,9,6,11,7,11,14
"NINJ2",0,1,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,1,4
"LOC100049716",90,88,82,76,55,70,72,90,38,84,114,107,52,148,133,84,68,71,78,83,80,65,93,131,90,26,151,158,104,25,71,130,84,140
"WNK1",6751,5219,5737,6010,4558,5362,3970,4666,3794,6659,5032,6492,5259,4532,5076,4778,4133,4798,4542,5135,4958,5184,5457,4933,4363,2428,5053,5280,6372,2403,5869,4551,5672,4569
"RAD52",116,91,83,93,100,85,109,75,93,97,92,105,101,120,132,86,74,95,92,71,60,78,96,144,80,24,159,142,110,56,102,127,89,114
"NA",48,50,37,46,54,60,39,47,43,48,38,65,53,67,62,66,63,40,52,42,41,20,53,65,49,17,87,57,53,34,56,81,44,56
"ERC1",1440,1034,1172,1332,1080,1331,1143,935,1098,1396,873,1417,981,936,1140,1178,992,1092,1016,1202,1241,766,1229,965,1203,549,1093,1100,1449,578,1272,985,1207,898
"LINC00942",2,5,3,5,9,2,6,1,5,4,5,6,6,3,7,2,2,5,2,5,0,6,2,3,3,3,2,7,5,3,1,2,3,5
"FBXL14",403,378,381,319,276,348,453,341,496,416,374,449,329,218,344,336,228,375,245,421,305,276,336,249,388,172,238,268,375,153,405,262,303,241
"WNT5B",13,9,13,7,13,13,15,10,17,15,24,16,4,6,8,10,23,5,17,10,14,8,17,6,10,4,7,7,19,5,7,6,12,5
"ADIPOR2",7501,6045,6293,6081,5801,6083,6429,5221,6251,6554,3391,7283,5466,4785,6036,6321,6211,5773,5499,5818,4897,2884,6786,5044,6347,2845,5990,6147,7095,2838,6302,4440,6268,4177
"CACNA2D4",6,6,2,1,3,6,1,7,2,9,2,5,9,1,4,5,3,1,6,4,1,2,4,2,3,2,10,7,2,5,1,3,3,2
"LRTM2",6,1,6,4,5,3,8,0,7,7,1,6,8,1,12,3,2,7,4,3,12,0,6,6,9,2,1,10,6,3,1,1,2,7
"LINC00940",2,2,6,0,2,0,2,1,2,3,1,3,3,4,3,1,6,2,1,1,7,3,3,1,4,0,4,2,2,1,2,3,1,2
"DCP1B",244,219,237,265,195,234,202,242,236,246,230,280,235,233,241,290,163,216,179,262,216,181,214,215,242,114,194,247,295,114,208,203,231,205
"CACNA1C",6,3,9,9,7,4,7,10,4,11,9,12,4,3,2,3,9,13,10,12,5,8,5,2,3,4,10,5,3,0,2,2,6,14
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITFG2-AS1",0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2
"FKBP4",23148,19897,16802,14994,17631,17232,17858,14347,15244,19230,11340,18219,13955,9460,12545,19158,18038,17301,15649,16981,17081,9835,21651,9106,15909,8053,11885,11329,19367,8264,19622,10016,18021,8031
"ITFG2",351,406,333,419,346,342,413,289,343,397,376,412,366,486,614,351,331,347,281,346,401,347,285,717,336,148,661,696,374,163,355,572,263,541
"NRIP2",12,18,15,17,21,11,18,8,10,25,20,13,17,25,18,10,8,20,7,11,19,8,13,31,11,4,15,29,6,4,8,33,9,28
"NA",2,4,4,2,6,0,2,2,1,4,1,3,3,1,0,2,1,4,1,3,3,4,6,1,5,2,1,2,1,0,1,5,2,0
"FOXM1",3132,3932,3476,3692,3722,4115,4879,3361,4269,4094,2609,4648,3272,2382,2872,3727,3434,3643,3234,3863,2331,2460,2741,2371,4367,1768,2924,2805,4323,1841,4454,1956,2374,2174
"RHNO1",1760,1385,1326,1234,1298,1411,1177,1165,1022,1295,1784,1545,1107,1151,1436,1516,1235,1357,1176,1367,1302,1484,1362,1372,1116,622,1453,1533,1612,610,1481,1183,1338,1388
"TULP3",951,903,831,918,804,906,813,738,732,907,967,1108,805,771,883,835,758,788,661,875,651,884,712,776,751,329,862,905,1096,408,838,645,754,890
"TEAD4",840,818,663,562,629,728,861,626,636,765,732,887,605,378,443,742,574,684,500,712,608,609,698,333,689,301,385,387,804,314,777,370,659,483
"TSPAN9",725,489,441,550,450,526,487,519,415,497,845,642,491,557,615,596,428,571,496,465,342,663,531,605,513,220,705,733,652,252,553,434,517,776
"LOC100128253",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"THCAT155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRMT8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",69,44,40,55,65,31,55,55,56,55,78,81,72,44,56,51,46,54,70,64,55,71,51,69,48,22,56,36,72,22,58,41,41,57
"CRACR2A",398,372,313,331,309,279,300,300,230,332,297,346,328,322,368,286,267,319,268,341,328,298,309,364,270,120,426,382,377,138,277,387,310,397
"PARP11",223,177,194,206,146,152,154,143,179,191,176,189,194,303,292,180,162,151,167,143,185,162,121,351,208,83,341,368,186,91,188,325,161,363
"NA",0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"NA",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCND2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIGAR",999,856,775,910,742,712,845,784,858,795,941,1029,980,358,519,872,693,756,630,766,829,805,878,436,738,372,458,552,844,339,801,388,749,399
"FGF23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C12orf4",369,265,270,291,291,282,294,253,271,292,324,304,265,249,227,291,274,299,214,264,322,296,282,274,264,98,326,266,272,115,302,234,273,255
"RAD51AP1",738,470,424,377,433,444,596,409,505,397,610,487,406,430,461,554,436,488,457,456,560,471,459,494,482,185,481,472,506,195,503,439,479,517
"DYRK4",128,92,89,98,75,78,100,74,74,104,101,107,101,107,155,121,88,106,78,98,93,86,76,131,101,27,155,146,90,41,118,137,95,158
"AKAP3",6,0,6,2,2,3,5,0,5,0,2,4,5,3,5,4,0,2,0,0,2,2,1,1,0,2,5,6,0,0,3,2,6,2
"NDUFA9",1847,1420,1182,1287,1359,1372,1525,1101,1288,1365,1662,1488,1212,903,1369,1334,1204,1374,1126,1269,1365,1309,1431,1241,1306,604,1354,1412,1157,627,1445,1163,1350,1226
"GALNT8",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100507560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",17,10,16,14,16,14,12,9,15,12,1,16,6,19,17,18,13,6,14,18,14,10,12,11,22,8,20,26,20,5,13,21,15,11
"NA",3,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"NTF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ANO2",3,0,0,1,0,4,3,2,2,6,4,1,0,5,2,0,3,2,2,0,0,0,6,0,0,1,3,4,3,0,4,3,8,3
"VWF",8,8,9,9,11,6,6,10,8,9,8,8,6,6,13,4,8,8,10,17,5,14,3,6,6,4,10,13,8,4,13,7,8,12
"CD9",6910,5552,5023,4793,4878,5213,5320,4544,5198,5325,7074,5888,4514,5682,7615,6093,5629,5437,4727,5058,4941,5333,6804,6900,5834,2048,7072,7668,6128,2462,5809,6427,5369,7268
"PLEKHG6",549,536,496,485,424,533,599,487,571,579,587,658,480,374,526,544,347,509,354,535,508,528,510,378,548,261,396,540,554,289,584,444,495,495
"TNFRSF1A",4012,3425,3040,3259,3051,2957,3651,2696,2996,3524,4455,3532,3038,3373,4458,3149,2541,3157,2846,2993,2898,3675,3140,4192,3414,1370,4494,4919,3044,1458,3483,4028,3289,4509
"SCNN1A",1583,1206,1216,1639,1052,1424,1541,1267,1319,1346,2485,1710,1278,1205,1567,1353,657,1383,1162,1282,1562,2233,814,1427,1343,591,1530,1604,1260,641,1581,1409,1107,2133
"LTBR",4409,4084,3327,3791,2992,3475,4640,3205,4009,3791,4491,4086,3744,3159,4164,3905,2461,3894,2681,3534,3347,3988,3522,3785,4213,1696,3866,4528,3751,1577,4021,3688,3496,4123
"CD27-AS1",168,170,153,153,158,142,136,134,140,143,202,189,148,161,268,158,142,169,158,132,134,155,165,204,163,58,235,225,217,82,148,199,165,231
"CD27",0,0,0,1,3,4,0,1,1,0,3,5,3,2,1,0,1,0,3,0,4,2,3,0,1,0,2,1,6,2,0,1,3,2
"TAPBPL",172,141,120,146,127,138,146,90,123,153,193,191,133,140,158,177,116,140,167,135,116,139,170,194,137,62,195,193,161,62,162,151,124,195
"VAMP1",53,49,42,49,35,28,49,42,51,53,67,56,62,42,28,66,47,49,54,45,27,71,34,25,31,27,32,38,29,12,77,27,33,28
"MRPL51",3158,2630,2271,2335,2307,2357,2475,2109,2250,2444,3065,2695,2107,1924,2424,2961,2161,2420,2156,2298,2354,2189,2530,2013,2351,1079,2440,2535,2764,1141,2518,2157,2423,2266
