"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"338674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"390154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219487",0,0,0,1,1,0,1,0,1,2,1,2,1,2,1,3,3,1,0,0,0,1,0,2,1,0,5,4,0,0,0,3,0,0
"390167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85456",3808,3508,3462,3974,3572,3557,3495,3144,3385,4034,4474,4459,3218,4092,4654,3513,3135,3267,3639,3379,3180,4020,3039,4036,3642,1600,5239,5211,4302,1770,3997,4212,3415,4643
"6749",7584,6532,5896,6150,6066,6101,6679,5168,6064,6613,7054,6827,5560,4570,5489,6885,5299,5971,5391,5846,6060,6053,6079,4780,6083,2804,5525,5747,7207,2757,6804,4740,5795,5160
"5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015",2,0,0,2,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,5,1,2,0,0,9,3,3,1,1,0,2,1
"349667",17,10,15,11,18,6,13,8,12,23,9,17,10,16,22,13,19,18,5,10,9,14,10,22,26,9,24,25,25,10,17,21,20,23
"8501",51,29,36,33,40,40,47,29,33,36,42,32,38,209,253,45,25,36,40,34,41,43,26,308,42,15,292,300,40,18,42,258,45,301
"26519",994,858,872,710,754,835,919,734,795,857,994,993,689,614,832,942,704,828,645,824,770,706,896,630,768,361,748,748,837,405,889,700,825,683
"219537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"9246",92,41,81,49,52,74,36,46,60,57,124,74,81,157,199,92,94,67,69,55,84,103,91,166,63,21,185,184,87,52,84,158,85,221
"710",2,3,0,1,2,8,0,3,0,6,0,3,6,14,2,3,1,2,1,0,7,1,3,5,6,0,8,4,3,3,3,4,4,13
"100507106",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"406919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219539",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"10978",453,393,296,287,209,349,354,286,329,334,453,350,290,196,272,406,191,318,175,313,364,339,340,272,323,160,247,321,324,130,325,264,314,265
"25921",3027,2563,2353,2501,2096,2471,3012,2222,2582,2729,2941,2911,2368,1910,2277,2398,1751,2311,1794,2699,2250,2825,2593,2203,2717,1119,2027,2426,2766,1206,2742,1933,2402,2233
"219541",355,283,206,280,162,267,311,222,363,209,366,348,256,207,293,280,164,270,158,244,283,302,289,262,264,128,282,315,300,90,267,245,266,292
"51075",2330,1938,1595,1598,1735,1792,2087,1413,1823,1705,1807,1944,1649,1238,1734,1920,1643,1705,1446,1683,1610,1571,1696,1657,1781,883,1759,1804,1819,748,1956,1554,1581,1609
"280636",1327,1308,1057,962,1016,1155,1093,1058,1023,1196,1576,1412,1030,955,1366,1561,883,1231,969,1161,1110,1038,1218,1033,1158,504,1119,1243,1311,548,1128,1106,1125,1284
"643376",5,0,0,0,3,0,1,2,2,7,1,1,2,0,1,4,0,1,1,4,1,0,0,1,1,0,1,4,0,0,0,1,2,0
"1500",5587,4274,4277,4583,3773,4555,4376,3730,3825,4900,4535,5120,4054,3931,4717,4230,3018,3993,3388,4323,4557,4442,4028,4555,4314,1866,4797,5208,5043,2192,4704,4440,4342,4692
"219952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9404",32,15,19,18,12,21,19,24,15,24,9,24,12,16,25,20,8,17,11,13,17,10,11,32,9,14,34,39,27,2,18,24,9,31
"386607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80829",3213,2585,2294,2271,2300,2020,2821,1897,2520,2431,2342,2539,2218,1902,2212,2408,1966,2306,1951,2094,2367,2238,2315,2182,2349,1173,2299,2461,2509,841,2648,2111,2335,2094
"1270",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"283194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"643637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374393",1257,1041,881,736,822,1005,1100,782,975,945,1051,990,795,438,467,916,732,950,680,1031,803,975,1064,433,915,384,445,443,1083,398,924,396,956,548
"63901",1131,763,713,644,636,687,774,686,747,718,872,824,636,554,644,841,636,675,609,703,617,820,908,649,803,277,629,656,940,280,717,578,870,696
"23220",210,183,199,190,144,132,86,172,68,218,221,217,160,164,145,191,101,175,132,124,144,253,136,161,118,88,138,164,238,67,224,161,172,215
"219972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5007",1749,1415,1452,1536,1522,1367,1529,1101,1339,1618,1773,1617,1290,1452,1685,1416,1356,1286,1434,1306,1393,1571,1437,1720,1570,613,1842,1723,1599,603,1547,1630,1507,1690
"100422880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507411",1,4,6,5,4,0,0,2,3,1,1,3,2,1,1,1,2,2,3,0,3,1,3,3,0,1,3,9,3,0,3,4,2,0
"219988",2173,1567,1562,1660,1559,1516,1568,1297,1468,1761,1232,1819,1366,1395,1679,1530,1329,1550,1400,1485,1379,1251,1636,1409,1648,665,1722,1710,1709,713,1769,1347,1762,1490
"390201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6809",2325,2084,1722,1499,2596,1506,2149,1861,2155,1901,2688,2373,1634,950,1204,2116,2175,2051,2249,1626,1376,2213,1779,1319,1642,837,1454,1147,1931,632,1998,1000,1617,1337
"54948",1612,1457,1250,1247,1238,1390,1305,1132,1317,1363,1291,1455,1212,1061,1401,1769,1107,1481,1208,1461,1309,1039,1229,1095,1371,602,1262,1262,1459,550,1494,1051,1220,1157
"2694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6947",5,0,0,7,6,3,11,1,0,1,2,4,1,3,6,2,1,4,2,0,1,3,0,5,1,1,1,6,2,1,3,4,4,2
"255649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"64231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58475",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"341116",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,3,0,0,1,1,0,0
"79080",2563,2682,1806,2057,2294,2217,2632,1992,2118,2352,1844,2641,2102,784,1162,2137,2058,2171,1859,2177,1950,1830,2567,771,1708,1181,1058,1099,2000,798,2626,862,1800,804
"11251",8,2,3,1,0,0,1,1,1,3,2,4,0,0,1,0,1,3,1,0,1,1,0,0,5,1,0,5,0,0,1,4,1,4
"22917",0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"27339",8153,7356,5940,6207,5406,6649,7512,5646,6924,6694,7578,7319,5857,3500,4728,6906,4805,6644,4766,6659,6346,6676,6989,3489,6381,3206,4035,4415,6672,3068,7447,3683,5912,4299
"79073",3239,3812,3132,3380,3447,3500,4806,3204,3923,3545,4001,4259,3125,2454,2697,4131,2986,3440,2809,3572,3691,3830,2815,2252,3565,1743,2612,2908,4062,1596,3964,2713,2395,2628
"54972",6060,5250,4334,4377,4159,4500,5422,4343,4759,5239,7624,5805,4109,3703,4745,5362,3430,4703,3794,5070,5141,6578,5659,3648,4784,2346,4329,4583,5467,2293,5370,4141,5110,5288
"51296",8,15,8,10,15,19,9,12,9,11,25,19,14,22,20,21,18,26,15,20,18,33,18,5,6,2,14,11,13,3,13,11,12,16
"923",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"921",1,4,2,0,2,2,2,0,0,6,1,2,1,2,7,2,4,0,2,4,3,3,2,2,0,2,3,3,5,8,2,3,0,5
"55048",1632,1451,1240,1494,1388,1460,1481,1336,1368,1453,1652,1642,1288,1365,1701,1580,1248,1424,1167,1483,1490,1495,1347,1678,1267,641,1767,1813,1651,626,1457,1572,1126,1742
"643834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"643847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"220001",5,6,7,7,4,5,5,4,4,2,4,3,5,3,5,5,2,10,3,3,2,1,2,2,2,7,2,2,14,3,10,2,8,5
"1642",12514,9588,9607,9957,10075,10213,10485,7740,9672,11502,11142,11020,8113,7317,9049,9875,8516,8870,9209,9398,9809,9784,9623,7476,9948,4418,9492,9100,10679,4727,11099,8129,10070,8794
"26007",1766,1365,1316,1408,1403,1463,1333,1104,1334,1458,1370,1591,1217,1519,1926,1588,1382,1318,1254,1324,1465,1184,1570,1593,1212,612,2005,1972,1580,682,1433,1786,1416,1750
"220002",1408,1210,1058,1189,1223,1148,1463,1073,1253,1188,442,1364,1043,595,1021,942,1134,1138,1039,1121,1246,400,1266,876,1199,598,916,1043,778,602,1224,975,994,622
"51524",1056,956,873,845,954,994,940,790,835,939,818,996,733,444,696,965,826,983,776,954,877,648,867,567,891,446,596,608,1043,455,1056,510,757,524
"51259",461,511,380,436,357,462,474,372,430,470,484,546,432,386,525,651,301,543,296,501,486,346,367,538,435,223,476,592,569,228,437,453,318,483
"79869",4453,3640,3364,3512,2809,3053,4155,3031,3766,3726,4146,3969,3463,2593,3104,3550,2265,3374,2387,3180,3685,3772,3636,3052,3613,1570,2864,3325,3981,1427,4009,2719,3353,3178
"54949",1258,1143,1019,1082,1228,1213,1192,851,1062,1083,1268,1088,953,948,1238,1319,952,1077,1004,1138,1128,926,1024,1017,1044,449,1110,1230,1248,543,1157,1086,979,1019
"220004",4,9,2,5,2,1,1,6,5,4,9,3,2,8,14,3,7,5,4,1,2,8,7,7,6,2,12,8,1,1,8,17,11,12
"390205",65,48,88,57,40,64,38,50,59,77,103,86,57,92,124,98,68,61,47,64,86,76,54,123,74,17,119,118,99,25,63,109,61,168
"9066",1473,1521,1531,1795,1039,1487,1993,1411,1615,1997,2763,2027,1528,1709,2112,1496,1103,1544,1049,1409,1796,2401,1383,1819,1836,739,1924,2174,1770,754,1949,2129,1309,2320
"113157",97,74,71,94,100,85,89,52,77,58,78,93,56,87,108,103,78,68,65,71,105,69,87,74,68,33,86,97,85,42,76,80,71,87
"747",325,350,278,275,295,256,328,243,279,336,359,364,301,149,245,252,328,295,288,300,276,307,400,179,343,145,195,193,299,125,269,171,323,190
"745",30,16,39,45,17,23,36,23,27,42,33,28,39,32,30,31,20,24,22,19,33,24,32,44,38,7,52,65,27,19,18,57,39,69
"26070",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746",1711,1337,1235,1253,1170,1415,1355,1162,1364,1343,1524,1532,1159,1359,1902,1646,1053,1404,998,1284,1362,1249,1381,1676,1303,539,1872,2000,1562,671,1462,1858,1333,1739
"693196",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2237",5661,4635,4077,3523,3847,4222,4680,3793,4049,4274,5248,4589,3511,2097,3272,3367,3501,4116,3310,4424,3869,4570,5111,2420,4018,1745,2780,2842,3113,1966,4404,2599,4535,2874
"3992",3387,2438,2801,3039,1925,2662,2636,2200,2811,2875,2647,3082,2539,2916,3360,2935,1868,2781,1839,2325,2691,2415,2526,2737,3302,1104,3142,3906,3273,1243,2810,2987,2710,2949
"100302263",0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"9415",689,539,494,522,484,542,557,398,578,641,536,589,442,557,716,599,420,508,453,446,518,499,612,524,591,274,670,731,614,272,586,614,544,660
"3995",392,303,342,332,279,284,377,283,379,344,291,402,265,547,607,397,267,358,262,296,371,211,357,647,463,161,687,783,447,126,396,674,316,465
"5866",186,198,141,176,157,163,154,144,134,180,137,237,139,96,117,163,168,142,157,150,160,122,171,79,129,86,107,137,158,60,204,87,125,129
"7439",10,6,1,3,2,1,5,1,4,4,3,10,0,24,23,2,8,6,4,4,4,2,1,60,3,1,33,32,8,3,2,35,5,15
"100507502",3,0,7,11,4,8,3,5,4,8,1,5,4,17,10,2,2,3,3,3,6,2,3,11,6,3,11,13,11,3,1,13,4,8
"2495",48244,42446,36105,38233,34308,36791,41631,33059,38353,39649,49326,47182,34131,40861,51602,47585,35204,39813,33929,36520,39293,43304,41587,46577,39917,18497,52628,57364,45756,18292,46517,47332,36347,53537
"100507521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3619",2204,1862,1961,1936,1825,1840,2376,1568,2118,2317,2454,2193,1534,1976,2512,1873,1546,1745,1519,1957,1856,2359,2044,2165,2238,860,2362,2498,2293,943,2066,2274,2161,2627
"10648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"4246",1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"10647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"4250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80150",406,362,341,303,299,315,312,254,334,362,497,326,247,242,313,401,229,331,230,293,344,406,318,225,348,135,242,252,435,178,362,279,291,274
"7356",3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,5,0,0,1,0,0,1,1,0,0,0,1,1,1
"79026",8241,5224,10434,9102,6315,8227,6003,5538,6694,10191,8561,8800,5831,17481,15523,6837,5244,5623,7590,6307,7259,6544,5579,17274,9042,2570,17413,16105,9450,3681,6379,17475,8546,18111
"1937",68747,53761,48794,51433,50539,54143,55040,43373,49756,52480,61268,59528,46500,51306,63052,61332,42498,51717,44473,50775,51268,49262,52663,53542,50689,23286,63444,67625,57538,24986,55781,58787,54539,58458
"64852",1131,917,840,851,928,830,825,712,673,972,767,996,713,1088,1394,995,817,883,919,830,739,672,874,1194,868,369,1386,1381,1067,516,987,1061,952,1159
"9219",7927,6700,5717,6400,6070,6616,5794,5662,5203,6394,8083,7687,6007,4286,5218,6864,4867,6358,5109,6361,5536,7404,6453,4778,5237,2955,5286,5617,6880,2946,6921,4229,6133,5262
"256364",1730,1464,1337,1360,1283,1353,1610,1299,1341,1516,1902,1630,1297,1235,1532,1505,1013,1419,1146,1286,1303,1791,1427,1196,1529,666,1510,1622,1619,717,1545,1386,1490,1623
"6094",110,106,101,105,139,83,105,93,81,87,121,80,105,59,91,123,112,89,101,79,89,88,102,36,77,27,65,66,96,51,97,55,85,65
"26229",856,685,784,647,646,669,793,579,759,815,1020,872,669,660,932,825,594,776,567,707,739,821,755,763,868,311,803,972,787,381,734,798,747,943
"23193",16291,12236,12820,12828,11520,12072,13943,9926,13121,14260,13705,14459,10075,12995,15424,12757,10652,11512,11069,11542,8639,11585,13118,14420,14110,5744,16116,16320,14837,6288,13857,12316,13773,14772
"80789",1496,1335,1094,1226,1447,1319,1513,1161,1301,1357,1434,1485,1028,828,1116,1405,1341,1167,1270,1305,1472,1330,1290,843,1265,664,1084,1050,1337,569,1568,981,1092,1077
"79081",2563,2455,1908,1937,2082,2177,2338,1864,2025,2171,2154,2406,2031,1244,1712,2390,1779,2227,1744,2077,1851,1633,2265,1328,2032,942,1596,1640,2110,915,2284,1407,1919,1516
"751071",169,146,112,159,146,151,158,126,138,134,99,151,140,145,160,153,90,101,130,138,121,94,171,187,150,77,188,184,151,79,158,163,128,155
